Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
28760,20571,28,15,32,1,19593,1, ,8,5,1,15312,1997,1,1972,1,2,1,2,5000000,1000000,1972,12,12, , , , ,5,7,5,17106, , , , ,1,2,1,4,2,1,2,4,24036548,34624382,34764507,0,1,1,2,38012927,27686254,2,2,1,2,2,2,1,2,2,2,2
10709,1161,28,1,14,2, ,1, ,12, ,1,20211,1999,3,1999,1,2,2,1,5000000,5000000,1999,100,70,30, ,20,10,50,20,5,51125, , , , ,1,1,1,4,2,1,2,3,5200000,5100000,500000,0,2, , ,3145000,4145000,2, ,2, , , , , , , , 
14036,23165,28,17,1,2,417010,1, ,12, ,1,36101,1988,3,1988,1,2,1,1,100000,15000,1988,2,2, ,0,1, , ,1,1,51229, , , , ,1,1,1,4,2,2,2,4,30000,24000,18000,0,2, , ,112000,116000,2, ,2, , , , , , , , 
32670,68341,28,18,0,2, ,1, ,10,12,1,28111,1988,2,1987,1,2,3,2,120000,85000,1987,2,2, , ,1, , ,1,4,96855, , , , ,1,1,1,4,2,2,2,4,89000,79000,68000,0,1,2,1,132000,140000,2, ,2, , , , , , , , 
55296,73461,28,11,28,1,28,1, ,10, ,1,36109,1992,3,1992,2,2,1,2,70000,70000,1992,3,3, , , , ,3, ,1,41522, , , , ,3,1,1,3,2,2,2,4,100000,100000,90000,0,2, , ,70000,70000,2, ,2, , , , , , , , 
22666,84582,28,9, ,2,409020,1, ,9,15,1,36101,1990,3,1990,1,2,1,2,36000,33000,1990,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,112000,111820,112200,0,2, , ,46500,46800,2, ,2, , , , , , , , 
18273,3265,28,22,40,2,422100,1, ,2, ,1,31103,1990,3,1990,1,2,1,2,10000,3000,1990,1,1, , , , , ,1,1,77289, , , , ,1,1,1,4,2,2,2,4,6300,8200,9000,0,1,2,1,4300,5000,2, ,1,1,2,2,2,2,2,2,2
26520,64941,28,2,4,1,1820,1, ,12, ,1,19201,1986,3,1985,1,2,1,2,8000,2000,1985,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,12300,11100,10000,0,2, , ,7200,8300,2, ,2, , , , , , , , 
4469,25737,28,17,39,2,417080,1, ,12, ,1,20221,2001,3,1998,1,2,1,2,50000,20000,1998,4,4, , , , ,2,2,5,51114,51229, , , ,1,2,1,4,2,2,2,4,55900,57000,45000,0,2, , ,57500,59700,2, ,2, , , , , , , , 
49327,85835,28,9,15,1,8936,1, ,2,15,1,18105,1992,3,1989,2,2,1,2,120000,20000,1989,3,3, , , , ,3, ,5,97920, , , , ,3,3,1,3,2,2,2,4,53500,44500,63500,0,2, , ,220000,168000,2, ,2, , , , , , , , 
22402,5576,28,23,50,1,27577,1, ,12, ,1,15312,1988,3,1985,1,2,1,2,70000,60000,1985,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,4,2,2,2,4,26200,23000,21000,0,1,2,1,67750,69150,2, ,2, , , , , , , , 
46478,90270,28,6, ,2,406070,1, ,7,19,1,25119,1998,1,1998,1,1,2,2,800000,700000,1998,16,16, , ,10,1,4,1,5,49016, , , , ,1,1,1,1,2,1,2,2,373460,309800,324700,0,1,2,1,1437100,1610460,2, ,2, , , , , , , , 
3640,91212,28,6,2,1,5031,1, ,12, ,1,36101,1989,3,1989,1,2,1,2,400000,100000,1989,4,4, , ,1,1,2, ,7,51229, , , , ,1,1,1,3,1,1,2,4,330000,320000,290000,0,2, , ,329000,374000,2, ,2, , , , , , , , 
50864,65254,28,2,12,2, ,1, ,12, ,1,15311,1987,3,1985,1,2,1,2,25000,18000,1985,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,39200,34300,29400,0,2, , ,25650,25900,2, ,2, , , , , , , , 
30099,41273,28,16,21,2,416030,1, ,10,15,1,28111, ,1,1957,1,2,1,2,500000,220000,1957,6,6, , , , , ,6,5,71545, , , , ,1,1,1,4,2,1,1,4,956506,953767,950041,0,2, , ,145532,175291,2, ,2, , , , , , , , 
23889,39803,28,10,41,1,10803,1, ,12, ,1,15312,1993,1,1992,1,2,1,2,450000,90000,1989,7,7, , , ,4,2,1,5,12801,12931,12317, , ,1,1,1,4,2,2,2,4,40000,70000,120000,0,2, , ,523000,463000,2, ,1,1,1,2,1,2,2,2,2
13659,10353,28,14,23,1,18413,1, ,12, ,1,25209,1979,3,1979,1,2,1,2,400000,100000,1979,4,3,1, , , ,3,1,7,42646, , , , ,1,1,1,2,2,2,2,4,180000,155000,160000,0,2, , ,250000,260000,2, ,2, , , , , , , , 
57805,60095,28,19,25,2,419030,1, ,10,20,1,25202,1977,3,1977,1,2,1,2,2921000,150000,1977,17,10,7, ,2, ,8,7,5,42104, , , , ,1,1,1,4,2,2,2,4,900000,850000,800000,0,2, , ,3000000,3600000,2, ,2, , , , , , , , 
22427,6520,28,23, ,2,423140,1, ,4, ,1,28920,1991,3,1991,1,2,1,2,100000,60000,1991,4,4, , , , ,2,2,5,96835, , , , ,1,3,1,4,2,1,2,4,111500,167000,275500,0,2, , ,178000,139000,2, ,1,1,2,2,2,2,2,2,2
23286,74318,28,13,8,2,3,1, ,12, ,1,28111,1977,3,1976,1,1,3,2,2000000,1200000,1976,5,5, , , , , ,5,5,71537, , , , ,1,1,1,4,2,2,2,4,25000,0,0,0,1,1,2,2000000,2015600,2,2,2, , , , , , , , 
28833,20173,28,15,41,2, ,1, ,10,25,1,27104,1993,1,1993,1,2,1,2,550000,25000,1993,8,3,5, ,2, ,4,2,5,71289,42901, , , ,1,1,1,3,2,2,2,2,300000,150000,250000,0,2, , ,635000,640000,2, ,2, , , , , , , , 
21215,70785,28,11,23,1, ,1, ,10,14,1,15312,1984,2,1984,1,2,1,2,400000,175000,1984,5,5, , , , ,4,1,5,17105,17106, , , ,1,2,1,4,2,2,2,4,46000,39000,34000,0,2, , ,350000,400000,2, ,2, , , , , , , , 
35421,70132,28,18,28,1,22018,1, ,10,10,1,15136,2001,3,1997,1,2,1,2,500000,100000,1997,5, ,5, , , , ,5,5,13589, , , , ,1,1,1,3,2,2,2,4,805000,600000,650000,0,2, , ,750000,753000,2, ,2, , , , , , , , 
890,96236,28,6, ,2,406070,1, ,10,12,1,28920,1997,2,1996,1,2,2,1,300000,150000,1996,7,6,1, ,1,2,3,1,5,96835, , , , ,1,1,1,3,2,2,2,4,162000,165000,160000,0,2, , ,278000,273000,2, ,2, , , , , , , , 
8441,90401,28,6, ,2,406660,1, ,11,5,1,28920,1989,1,1988,1,1,2,2,286000,131600,1988,4,4, , , , ,1,3,5,75128,96835, , , ,1,1,1,4,2,1,2,3,416400,187900,164500,0,1,2,1,150700,158700,2, ,2, , , , , , , , 
60330,51349,28,7,28,1,6599,1, ,7,10,1,15312,1996,3,1996,1,2,1,2,500000,200000,1996,3,2,1, ,0,0,0,3,5,17106,12317, , , ,1,1,1,4,2,2,2,4,50000,47000,42000,0,2, , ,402000,502000,2, ,2, , , , , , , , 
49196,15904,28,15,23,2, ,1, ,9,20,1,22222,1983,3,1983,1,2,1,2,500000,35000,1983,3,1,2, , , , ,3,5,56901, , , , ,1,1,1,4,2,2,2,4,91000,89000,82000,0,2, , ,206000,198500,2, ,2, , , , , , , , 
10428,23995,28,17,47,1,21385,1, ,12, ,1,15312,1978,3,1971,1,2,1,2,200000,155000,1971,4,3,1, ,3,1, , ,5,12315, , , , ,1,1,1,4,2,2,2,4,90000,80000,60000,0,2, , ,204000,206000,2, ,2, , , , , , , , 
30999,25165,28,17,35,2, ,1, ,12, ,1,28111,1995,3,1995,1,2,1,2,300000,60000,1995,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,75320,79175,81416,0,1,2,1,307081,316528,2, ,1,2,2,2,2,2,1,2,2
33379,50046,28,7,39,1,6844,1, ,11,20,1,15495,1990,3,1990,1,2,1,2,25000,10500,1990,2,2, , , , , ,2,5,12263, , , , ,1,1,1,4,2,2,2,4,35000,90000,30000,0,2, , ,28500,229200,2, ,2, , , , , , , , 
46997,20683,28,15,41,2, ,1, ,10,5,1,22219,1998,1,1996,2,2,1,2,100000,100000,1996,3,3,0, ,0, ,0,3,5,56199, , , , ,3,1,1,4,2,2,2,2,150000,125000,100000,0,2, , ,167000,223000,2, ,2, , , , , , , , 
55274,71033,28,11,32,1,12508,1, ,12, ,1,15312,1984,3,1984,1,2,1,2,500000,100000,1984,5,5, , , , ,5, ,5,17106,12317,17105,12801, ,1,1,1,4,2,1,2,2,155000,130000,135000,0,2, , ,454500,505500,2, ,2, , , , , , , , 
38779,27907,28,5, ,2, ,1, ,12, ,1,24121,1981,2,1981,1,2,1,2,2600000,520000,1981,4,4, , , , ,4, ,5,31714, , , , ,1,1,1,3,2,2,2,2,1150000,1100000,925000,0,2, , ,1577895,832535,2, ,2, , , , , , , , 
47092,98600,28,6, ,2,406090,1, ,12, ,1,28920,1998,2,1998,1,2,1,2,225000,125000,1998,4,4, , , , ,4, ,5,91803, , , , ,1,1,1,4,2,2,2,4,2464600,2223210,2018778,0,1,2,1,757750,65222,1, ,2,2,2,2,1,2,2,2,2
21732,34173,28,3,16,1,3021,1, ,11,15,1,15313,1982,3,1961,1,2,1,2,145000,80000,1981,4,4, , ,1, ,2,1,5,51117, , , , ,1,1,1,3,2,2,2,4,152500,144000,135000,0,2, , ,149400,150900,2, ,2, , , , , , , , 
37960,50789,28,7,28,1,6598,1, ,10,12,1,15541,1989,3,1989,1,2,1,2,120000,70000,1989,2,2,0, , , ,2, ,5,15202, , , , ,1,1,1,3,2,2,2,4,80000,70000,60000,0,2, , ,108000,125000,2, ,2, , , , , , , , 
59839,94675,28,6, ,2,406070,1, ,12, ,1,36942,1994,3,1994,1,2,1,1,209000,149000,1994,3, ,3, , , , ,3,1,93306, , , , ,1,1,2,4,2,2,2,2,114000,191000,100000,0,1,1,2,358000,355000,2,2,2, , , , , , , , 
34382,20786,28,15,40,1,19725,1, ,6,10,1,15544,1998,2,1998,1,2,1,2,2000000,800000,1998,6,5,1, ,1, ,3,2,5,15421, , , , ,1,2,1,4,2,1,2,3,680000,610000,600000,0,2, , ,2155000,2175000,2, ,2, , , , , , , , 
4806,92932,28,6, ,2,406030,1, ,12, ,1,29303,1983,3,1982,1,2,1,2,200000,150000,1992,6,6, , ,2,1,2,1,5,77389, , , , ,1,1,1,3,2,1,2,4,300000,260000,220000,0,2, , ,275000,345000,2, ,2, , , , , , , , 
8422,94165,28,6, ,2,406030,1, ,10,10,1,28920,1994,1,1994,1,2,1,2,1700000,500000,1994,10,8,2, , , ,2,8,5,75205, , , , ,1,1,1,3,2,1,1,4,500000,400000,300000,0,2, , ,730000,730000,2, ,2, , , , , , , , 
43122,39784,28,10,35,2, ,1, ,12, ,1,36101,1992,2,1992,2,2,1,2,100000,60000,1992,2,2, , , , ,2, ,5,51229, , , , ,3,1,1,3,2,2,2,4,50000,65000,90000,0,2, , ,140000,112000,2, ,1,2,1,1,1,2,1,2,2
10838,59075,28,8,35,1,8134,1, ,8, ,1,28939,1994,2,1999,2,2,1,2,10000,0,1994,2,2, , , , ,2, ,5,71384, , , , ,3,1,1,3,2,2,2,4,24000,20000,15000,0,2, , ,21000,19000,2, ,2, , , , , , , , 
44414,84298,28,9,47,2,9597,1, ,12, ,1,28111,1990,2,1989,1,2,1,1,90000,90000,1989,1,1, , , , ,1, ,5,71537, , , , ,1,1,1,3,2,2,2,4,75000,74000,73000,0,1,1,2,102000,93000,2,1,2,2,1,2,2,2,1,2,2
2446,36216,28,3, ,2, ,1, ,9,11,1,28920,1922,3,1991,1,2,1,2,150000,40000,1991,2,2, , , , ,2, ,5,71344, , , , ,1,1,1,3,2,2,2,4,44400,40200,31500,0,2, , ,138280,160650,2, ,2, , , , , , , , 
55886,79913,28,13,15,1,16822,1, ,9,20,1,36101,1993,3,1985,2,2,1,2,6000,1800,1988,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,26000,22700,20700,0,2, , ,11000,9700,2, ,2, , , , , , , , 
16899,95504,28,6, ,2,406040,1, ,12, ,1,25202,1998,2,1998,1,2,1,2,150000,130000,1998,10,10, , ,2,2,2,4,5,69114, , , , ,1,1,1,4,2,1,2,4,150000,125000, ,0,1,1,2,320000,410000,2,2,2, , , , , , , , 
15639,13968,28,14,24,1,18418,1, ,11, ,1,15311,1992,1,1992,2,2,1,2,300000,90000,1992,6,4,2, , ,1,1,4,5,17105,17109, , , ,3,1,1,4,2,2,2,2,196000,182000,149000,0,2, , ,295000,350000,2, ,2, , , , , , , , 
6866,80837,28,13,0,2,413070,1, ,12, ,1,52602,1995,3,1996,2,2,1,2,40000,25000,1996,3,3, , , , ,3, ,3,77238, , , , ,3,1,1,2,2,2,2,4,44000,43000,35000,0,2, , ,63000,61000,2, ,2, , , , , , , , 
56451,13031,28,14,27,2,0,1, ,12, ,1,74300,1993,3,1993,1,2,1,2,320000,50000,1993,5,4,1, ,1, ,1,3,5,33789, , , , ,1,1,1,4,2,2,2,4,170000,190000,150000,0,2, , ,360000,420000,2, ,2, , , , , , , , 
21179,27134,28,5, ,2,405010,1, ,12, ,1,22219,1980,1,1980,1,2,1,2,700000,40000,1980,4,4, , , , , ,4,5,56901,56143, , , ,1,1,1,4,2,2,2,4,590485,530610,377111,0,1,2,1,53949,97711,2, ,2, , , , , , , , 
44518,39490,28,10,8,2,410020,1, ,12, ,1,22211,1990,3,1990,1,2,1,2,600000,300000,1990,4,3,1, , , , ,4,5,56199,56901, , , ,1,1,1,4,2,2,1,4,185000,169000,111000,0,1,1,2,643000,599100,2,2,2, , , , , , , , 
61011,85430,28,9,36,1,9349,1, ,10, ,1,28111,1992,3,1991,1,2,1,2,85000,30000,1991,2,2, , , , ,2, ,5,96856, , , , ,1,1,1,3,2,2,2,4,60000,64000,48000,0,2, , ,85400,85550,2, ,2, , , , , , , , 
9012,63770,28,19,32,1,23203,1, ,9,14,1,28920,1995,3,1994,2,2,1,2,100000,50006,1994,3,3, , , , ,3, ,5,96835, , , , ,3,1,1,4,2,2,2,4,40000,39000,38000,0,2, , ,105000,106000,2, ,2, , , , , , , , 
27636,6806,28,23, ,2,423680,1, ,12, ,1,26959,2000,3,2000,1,2,1,2,250000,227000,2000,5,3,2, , , ,4,1,5,94431, , , , ,1,1,1,4,2,2,2,4,240000,180000, ,0,1,2,1,293000,299000,2, ,2, , , , , , , , 
16740,31963,28,5, ,2,405030,1, ,10,18,1,72300,1996,1,1996,2,2,3,2,40029000,30000000,2000,40,37,3, , , ,10,30,5,97707, , , , ,3,1,1,4,2,1,1,3,22500000,41200000,31400000,1200000,2, , ,76739000,58549000,2, ,2, , , , , , , , 
36041,38851,28,10,43,1, ,1, ,10, ,1,36101,1988,1,1988,1,2,1,1,30000,10000,1988,2,2, , , , ,2, ,1,51229, , , , ,1,1,1,3,2,2,2,4,60000,40000,30000,0,2, , ,60200,80200,2, ,2, , , , , , , , 
57147,21231,28,17,35,2, ,1, ,12, ,1,19121,1978,3,1957,1,2,1,2,200000,150000,1957,11,8,3,1,0,0,0,11,1,44104,48199, , , ,1,1,1,4,2,1,2,4,277000,244000,243000,0,2, , ,234700,855500,2, ,2, , , , , , , , 
28761,20574,28,15,6032,1,19602,1, ,3,10,1,15312,1997,1,1982,1,2,2,2,7000000,4000000,1982,26,20,6, , , ,16,10,5,17106, , , , ,1,2,1,4,2,1,2,4,15152000,0,0,0,2, , ,0,20622500,2, ,2, , , , , , , , 
44737,30307,28,5, ,2,405010,1, ,12, ,1,25199,1991,1,1991,1,2,1,2,500000,300000,1996,6,6,0, ,2,0,4,0,5,48107, , , , ,1,1,1,3,2,2,2,4,192000,144000,120000,0,1,1,2,406000,426700,2,2,2, , , , , , , , 
31140,25123,28,17,9,2,20872,1, ,10, ,1,26944,1996,1,1996,1,2,4,2,380000,265000,1996,12,10,2, ,2,2, ,8,2,21129, , , , ,1,1,1,4,2,1,2,4,3974000,3205000,1153000,0,2, , ,615000,696000,2, ,2, , , , , , , , 
19701,19126,28,15,18,2,19328,1, ,8,5,1,15143,1990,3,1990,2,2,1,2,50000,40000,1990,1,1, , , , , ,1,5,17109, , , , ,3,2,1,4,2,2,2,4,29900,29900,29000,0,2, , ,20325,20050,2, ,2, , , , , , , , 
38204,60017,28,8,57,1,8589,1, ,12, ,1,15312,1999,1,1999,1,2,2,2,8215000,7450000,1999,18,15,3, ,2,1,6,9,5,12311, , , , ,1,1,1,4,2,1,2,4,906600,1414650,435375,0,1,1,2,728170,662445,2,2,2, , , , , , , , 
45951,16641,28,15,13,1,19255,1, ,6, ,1,20101,1980,3,1980,2,2,1,2,87000,35000,1980,3,3, , , , , ,3,5,51107, , , , ,3,2,1,4,2,1,2,4,79300,78900,53900,0,2, , ,95900,87800,2, ,2, , , , , , , , 
41702,96437,28,6, ,2,400140,1, ,12, ,1,25206,1999,3,2000,1,2,1,2,1200000,1000000,2000,6,5,1, , , , ,6,5,79202, , , , ,1,1,1,4,2,2,2,4,1500000,1200000,1000000,0,2, , ,1200000,1500000,2, ,2, , , , , , , , 
42310,96692,28,6, ,2,406170,1, ,9, ,1,26960,1996,2,1993,1,2,1,2,500000,100000,1998,10,8,2, , , ,6,4,5,21146, , , , ,1,1,1,4,2,2,2,4,252000,350000,300000,0,2, , ,602000,724000,2, ,2, , , , , , , , 
31885,49746,28,7,61,1,7379,1, ,11,19,1,22219,1981,3,1981,1,2,1,2,200000,30000,1981,4,4, , , , ,4, ,5,96836, , , , ,1,1,1,3,2,2,2,4,118500,110000,100000,0,2, , ,233000,225000,2, ,2, , , , , , , , 
53449,7084,28,20, ,2,420080,1, ,12, ,1,50200,1979,3,1979,2,2,1,2,1590000,100000,1979,2,2, , , , , ,2,5,97101, , , , ,3,1,1,1,2,2,2,4,71500,69300,66500,0,1,2,1,1297050,1265500,2, ,2, , , , , , , , 
16026,12457,28,14,44,1,18704,1, ,12, ,1,15312,1989,2,1989,1,2,1,2,520000,500000,1991,8,6,2, ,2, ,3,3,5, , , , , ,1,1,1,4,2,1,2,4,480000,420000,400000,0,2, , ,600000,650000,2, ,2, , , , , , , , 
45083,77476,28,13,19,1,16990,1, ,12, ,1,26931,1990,3,1990,1,2,1,2,5000,3000,1990,8,3,5, ,2, ,4,2,1,29114, , , , ,1,1,1,3,2,2,2,4,46000,50000,46000,0,1,2,1,4000,3500,2, ,2, , , , , , , , 
39539,1584,28,22,42,1,26290,1, ,11,19,1,28111,1984,3,1984,1,2,1,2,35000,29000,1984,4,4, , , , , ,4,5,71373,71537, , , ,1,3,1,4,2,2,2,4,35000,32000,30000,0,2, , ,34000,35100,2, ,2, , , , , , , , 
54437,30485,28,5, ,2,405010,1, ,12, ,1,22219,1997,1,1997,1,2,1,2,200000,150000,1997,5,3,2, ,0,0,0,5,5,56199, , , , ,1,1,1,4,2,1,1,4,142000,114000,75000,0,1,1,2,115000,117000,2,2,2, , , , , , , , 
1746,170,28,1,15,2,401040,1, ,6,20,1,15313,1982,3,1982,1,2,1,2,400000,250000,1982,4,3,1, ,2, ,2, ,5,17107, , , , ,1,2,1,3,2,2,2,4,340000,300000,160000,0,2, , ,244000,284000,2, ,2, , , , , , , , 
31522,51376,28,7,20,2,407030,1, ,11,12,1,52603,1997,3,1995,1,2,1,2,150000,80000,1995,2,2, , , , ,2, ,5,97106, , , , ,1,1,1,3,2,2,2,4,140000,120000,100000,0,1,2,1,205000,210000,2, ,2, , , , , , , , 
42499,77999,28,13, ,2,413070,1, ,6,12,1,20296,1991,3,1985,2,2,1,2,1000,200,1985,2,1,1, , , ,2, ,1,53121, , , , ,3,1,2,3,2,2,2,4,6000,4000,5000,0,1,2,1,1050,1060,2, ,2, , , , , , , , 
36151,10710,28,14,30,2, ,1, ,12, ,1,28920,1983,3,1983,1,2,1,2,100000,50000,1989,3,3, , ,1, ,1,1,5,71537, , , , ,1,1,1,4,2,2,2,4,130000,130000,140000,0,2, , ,140000,140000,2, ,2, , , , , , , , 
57188,21700,28,17,56,1,21483,1, ,12, ,1,15312,1978,2,1978,1,2,1,2,300000,106000,1978,5,5, , , , , ,5,5,12315, , , , ,1,1,1,4,2,2,2,4,60000,50000,45000,0,2, , ,278000,335000,2, ,2, , , , , , , , 
13073,86114,28,9, ,2,409020,1, ,12, ,1,31404,1995,3,1994,1,2,2,2,5000,5000,1994,4,4, ,0,0,0,0,4,5,97115, , , , ,1,1,1,4,2,2,2,4,57000,46000,57000,0,1,1,2,6000,3000,1,2,2,1,1,2,2,2,2,2,2
